,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,vader_sentiment
3264,3264,2018-08-29,110.449997,112.029999,110.269997,112.019997,109.309135,20818000,0.9905
3265,3265,2018-08-30,111.669998,112.610001,111.440002,111.949997,109.240837,22798700,0.9988
3266,3266,2018-08-31,111.690002,112.779999,111.519997,112.330002,109.611641,23222700,0.9972
3267,3267,2018-09-01,111.690002,112.779999,111.519997,112.330002,109.611641,23222700,0.9912
3268,3268,2018-09-02,111.690002,112.779999,111.519997,112.330002,109.611641,23222700,0.9717
3269,3269,2018-09-03,111.690002,112.779999,111.519997,112.330002,109.611641,23222700,0.953
3270,3270,2018-09-04,110.849998,111.959999,110.220001,111.709999,109.006638,22634600,0.9926
3271,3271,2018-09-05,111.010002,111.419998,108.099998,108.489998,105.864563,32872400,0.9946
3272,3272,2018-09-06,108.25,108.989998,107.510002,108.739998,106.108505,23477600,0.9937
3273,3273,2018-09-07,108.230003,108.720001,107.230003,108.209999,105.591339,22498600,0.9857
3274,3274,2018-09-08,108.230003,108.720001,107.230003,108.209999,105.591339,22498600,0.985
3275,3275,2018-09-09,108.230003,108.720001,107.230003,108.209999,105.591339,22498600,0.9696
3276,3276,2018-09-10,108.839996,109.639999,108.360001,109.379997,106.733025,20727900,0.9842
3277,3277,2018-09-11,108.900002,111.589996,108.889999,111.239998,108.548004,24301800,0.9957
3278,3278,2018-09-12,111.43,111.849998,110.510002,111.709999,109.006638,18891100,0.99
3279,3279,2018-09-13,112.120003,113.730003,112.120003,112.910004,110.177597,26055600,0.9943
3280,3280,2018-09-14,113.360001,113.730003,112.440002,113.370003,110.626465,19122300,0.9983
3281,3281,2018-09-15,113.360001,113.730003,112.440002,113.370003,110.626465,19122300,0.9768
3282,3282,2018-09-16,113.360001,113.730003,112.440002,113.370003,110.626465,19122300,0.9943
3283,3283,2018-09-17,113.690002,113.699997,111.860001,112.139999,109.426239,20736500,0.997
3284,3284,2018-09-18,112.190002,113.699997,111.720001,113.209999,110.470337,22170900,0.9949
3285,3285,2018-09-19,113.050003,113.32,111.040001,111.699997,108.996872,21728400,0.9979
3286,3286,2018-09-20,112.279999,113.800003,111.93,113.57,110.821632,23714500,0.9972
3287,3287,2018-09-21,114.0,115.290001,113.510002,114.260002,111.494949,71229700,0.9986
3288,3288,2018-09-22,114.0,115.290001,113.510002,114.260002,111.494949,71229700,0.9916
3289,3289,2018-09-23,114.0,115.290001,113.510002,114.260002,111.494949,71229700,0.9845
3290,3290,2018-09-24,113.029999,114.900002,112.220001,114.669998,111.895004,27334500,0.995
3291,3291,2018-09-25,114.800003,115.099998,113.75,114.449997,111.680321,22668000,0.9994
3292,3292,2018-09-26,114.470001,115.059998,113.739998,113.980003,111.221718,19352000,0.9986
3293,3293,2018-09-27,114.779999,114.910004,114.199997,114.410004,111.641304,19091300,0.9983
3294,3294,2018-09-28,114.190002,114.57,113.68,114.370003,111.602264,21647800,0.9984
3295,3295,2018-09-29,114.190002,114.57,113.68,114.370003,111.602264,21647800,0.9768
3296,3296,2018-09-30,114.190002,114.57,113.68,114.370003,111.602264,21647800,0.8552
3297,3297,2018-10-01,114.75,115.68,114.730003,115.610001,112.812271,18883100,0.9987
3298,3298,2018-10-02,115.300003,115.839996,114.440002,115.150002,112.363396,20787200,0.9906
3299,3299,2018-10-03,115.419998,116.18,114.93,115.169998,112.382904,16648000,0.9993
3300,3300,2018-10-04,114.610001,114.760002,111.629997,112.790001,110.060501,34821700,0.9953
3301,3301,2018-10-05,112.629997,113.169998,110.639999,112.129997,109.416473,29068900,0.988
3302,3302,2018-10-06,112.629997,113.169998,110.639999,112.129997,109.416473,29068900,0.8915
3303,3303,2018-10-07,112.629997,113.169998,110.639999,112.129997,109.416473,29068900,0.9501
3304,3304,2018-10-08,111.660004,112.029999,109.339996,110.849998,108.16745,29640600,0.971
3305,3305,2018-10-09,111.139999,113.080002,110.800003,112.260002,109.543335,26198600,0.9938
3306,3306,2018-10-10,111.239998,111.5,105.790001,106.160004,103.590958,61376300,0.9809
3307,3307,2018-10-11,105.349998,108.93,104.199997,105.910004,103.34700000000001,63904300,0.9971
3308,3308,2018-10-12,109.010002,111.239998,107.120003,109.57,106.918419,47742100,0.9975
3309,3309,2018-10-13,109.010002,111.239998,107.120003,109.57,106.918419,47742100,0.9797
3310,3310,2018-10-14,109.010002,111.239998,107.120003,109.57,106.918419,47742100,0.9523
3311,3311,2018-10-15,108.910004,109.480003,106.949997,107.599998,104.996094,32068100,0.997
3312,3312,2018-10-16,109.540001,111.410004,108.949997,111.0,108.31382,31610200,-1.0
3313,3313,2018-10-17,111.68,111.809998,109.550003,110.709999,108.030838,26548200,0.9973
3314,3314,2018-10-18,110.099998,110.529999,107.830002,108.5,105.874321,32506200,0.9961
3315,3315,2018-10-19,108.93,110.860001,108.209999,108.660004,106.030457,32785500,0.9908
3316,3316,2018-10-20,108.93,110.860001,108.209999,108.660004,106.030457,32785500,0.9911
3317,3317,2018-10-21,108.93,110.860001,108.209999,108.660004,106.030457,32785500,0.991
3318,3318,2018-10-22,109.32,110.540001,108.239998,109.629997,106.976967,26545600,0.9908
3319,3319,2018-10-23,107.769997,108.970001,105.110001,108.099998,105.483994,43770400,0.9992
3320,3320,2018-10-24,108.410004,108.489998,101.589996,102.32,99.84388,63897800,0.9991
3321,3321,2018-10-25,106.550003,109.269997,106.150002,108.300003,105.679176,61646800,0.9984
3322,3322,2018-10-26,105.690002,108.75,104.760002,106.959999,104.371597,55523100,0.9984
3323,3323,2018-10-27,105.690002,108.75,104.760002,106.959999,104.371597,55523100,0.9978
3324,3324,2018-10-28,105.690002,108.75,104.760002,106.959999,104.371597,55523100,0.9931
3325,3325,2018-10-29,108.110001,108.699997,101.629997,103.849998,101.336845,55162000,0.9936
3326,3326,2018-10-30,103.660004,104.379997,100.110001,103.730003,101.219749,65350900,0.9985
3327,3327,2018-10-31,105.440002,108.139999,105.389999,106.809998,104.225212,51062400,0.9966
3328,3328,2018-11-01,107.050003,107.32,105.529999,105.919998,103.356743,33384200,0.9984
3329,3329,2018-11-02,106.480003,107.32,104.980003,106.160004,103.590958,37680200,0.9967
3330,3330,2018-11-03,106.480003,107.32,104.980003,106.160004,103.590958,37680200,0.9906
3331,3331,2018-11-04,106.480003,107.32,104.980003,106.160004,103.590958,37680200,0.7506
3332,3332,2018-11-05,106.370003,107.739998,105.900002,107.510002,104.90828700000002,27922100,0.9966
3333,3333,2018-11-06,107.379997,108.839996,106.279999,107.720001,105.113197,24340200,0.9975
3334,3334,2018-11-07,109.440002,112.239998,109.400002,111.959999,109.250587,37901700,0.9988
3335,3335,2018-11-08,111.800003,112.209999,110.910004,111.75,109.04567,25644100,0.9968
3336,3336,2018-11-09,110.849998,111.449997,108.760002,109.57,106.918419,32039200,0.9887
3337,3337,2018-11-10,110.849998,111.449997,108.760002,109.57,106.918419,32039200,0.9843
3338,3338,2018-11-11,110.849998,111.449997,108.760002,109.57,106.918419,32039200,0.9836
3339,3339,2018-11-12,109.419998,109.959999,106.099998,106.870003,104.283783,33621800,0.9984
3340,3340,2018-11-13,107.550003,108.739998,106.639999,106.940002,104.352066,35374600,0.996
3341,3341,2018-11-14,108.099998,108.260002,104.470001,104.970001,102.872246,39495100,0.9946
3342,3342,2018-11-15,104.989998,107.800003,103.910004,107.279999,105.136086,38505200,0.9940000000000001
3343,3343,2018-11-16,107.080002,108.879997,106.800003,108.290001,106.125908,33502100,0.976
3344,3344,2018-11-17,107.080002,108.879997,106.800003,108.290001,106.125908,33502100,0.9953
3345,3345,2018-11-18,107.080002,108.879997,106.800003,108.290001,106.125908,33502100,0.9291
3346,3346,2018-11-19,108.269997,108.559998,103.550003,104.620003,102.529251,44773900,0.9978
3347,3347,2018-11-20,101.800003,102.970001,99.349998,101.709999,99.677406,64052500,0.9984
3348,3348,2018-11-21,103.599998,104.43,102.239998,103.110001,101.049423,28130600,0.9979
3349,3349,2018-11-22,103.599998,104.43,102.239998,103.110001,101.049423,28130600,0.9972
3350,3350,2018-11-23,102.169998,103.809998,102.0,103.07,101.010223,13823100,0.9883
3351,3351,2018-11-24,102.169998,103.809998,102.0,103.07,101.010223,13823100,0.9931
3352,3352,2018-11-25,102.169998,103.809998,102.0,103.07,101.010223,13823100,0.9951
3353,3353,2018-11-26,104.790001,106.629997,104.580002,106.470001,104.342278,32336200,0.9975
3354,3354,2018-11-27,106.269997,107.330002,105.360001,107.139999,104.998894,29124500,0.9992
3355,3355,2018-11-28,107.889999,111.330002,107.860001,111.120003,108.899353,46788500,0.9996
3356,3356,2018-11-29,110.330002,111.120003,109.029999,110.190002,107.987938,28123200,0.9988
3357,3357,2018-11-30,110.699997,110.970001,109.360001,110.889999,108.67395,33665600,0.9958
3358,3358,2018-12-01,110.699997,110.970001,109.360001,110.889999,108.67395,33665600,0.9956
3359,3359,2018-12-02,110.699997,110.970001,109.360001,110.889999,108.67395,33665600,0.9982
3360,3360,2018-12-03,113.0,113.419998,110.730003,112.089996,109.84996,34732800,0.9831
3361,3361,2018-12-04,111.940002,112.639999,108.209999,108.519997,106.351295,45197000,0.9987
3362,3362,2018-12-05,111.940002,112.639999,108.209999,108.519997,106.351295,45197000,0.9971
3363,3363,2018-12-06,105.82,109.239998,105.0,109.190002,107.007927,49107400,0.9983
3364,3364,2018-12-07,108.379997,109.449997,104.300003,104.82,102.72525,45044900,0.9985
3365,3365,2018-12-08,108.379997,109.449997,104.300003,104.82,102.72525,45044900,0.9818
3366,3366,2018-12-09,108.379997,109.449997,104.300003,104.82,102.72525,45044900,0.9571
3367,3367,2018-12-10,104.800003,107.980003,103.889999,107.589996,105.43988,40801500,0.9973
3368,3368,2018-12-11,109.800003,110.949997,107.440002,108.589996,106.419899,42381900,0.9923
3369,3369,2018-12-12,110.889999,111.269997,109.040001,109.080002,106.900116,36183000,0.9991
3370,3370,2018-12-13,109.580002,110.870003,108.629997,109.449997,107.262711,31333400,0.9979
3371,3371,2018-12-14,108.25,109.260002,105.5,106.029999,103.911064,47043100,0.9993
3372,3372,2018-12-15,108.25,109.260002,105.5,106.029999,103.911064,47043100,0.9886
3373,3373,2018-12-16,108.25,109.260002,105.5,106.029999,103.911064,47043100,0.826
3374,3374,2018-12-17,105.410004,105.800003,101.709999,102.889999,100.833817,56957300,0.9898
3375,3375,2018-12-18,103.75,104.510002,102.519997,103.970001,101.892235,49319200,0.9952
3376,3376,2018-12-19,103.650002,106.879997,101.349998,103.690002,101.617836,68198200,0.9989
3377,3377,2018-12-20,103.050003,104.309998,98.779999,101.510002,99.4814,70334200,0.9935
3378,3378,2018-12-21,101.629997,103.0,97.459999,98.230003,96.266937,111242100,0.9946
3379,3379,2018-12-22,101.629997,103.0,97.459999,98.230003,96.266937,111242100,0.9958
3380,3380,2018-12-23,101.629997,103.0,97.459999,98.230003,96.266937,111242100,0.9539
3381,3381,2018-12-24,97.68,97.970001,93.980003,94.129997,92.248878,43935200,0.9888
3382,3382,2018-12-25,97.68,97.970001,93.980003,94.129997,92.248878,43935200,0.998
3383,3383,2018-12-26,95.139999,100.690002,93.959999,100.559998,98.550377,51634800,0.9721
3384,3384,2018-12-27,99.300003,101.190002,96.400002,101.18,99.158005,49498500,0.9941
3385,3385,2018-12-28,102.089996,102.410004,99.519997,100.389999,98.383781,38196300,0.9941
3386,3386,2018-12-29,102.089996,102.410004,99.519997,100.389999,98.383781,38196300,0.9937
3387,3387,2018-12-30,102.089996,102.410004,99.519997,100.389999,98.383781,38196300,0.9576
3388,3388,2018-12-31,101.290001,102.400002,100.440002,101.57,99.540192,33173800,0.9437
3389,3389,2019-01-01,101.290001,102.400002,100.440002,101.57,99.540192,33173800,0.9751
3390,3390,2019-01-02,99.550003,101.75,98.940002,101.120003,99.09919,35329300,0.9982
3391,3391,2019-01-03,100.099998,100.190002,97.199997,97.400002,95.453529,42579100,0.9940000000000001
3392,3392,2019-01-04,99.720001,102.510002,98.93,101.93,99.893005,44060600,0.9975
3393,3393,2019-01-05,99.720001,102.510002,98.93,101.93,99.893005,44060600,0.9036
3394,3394,2019-01-06,99.720001,102.510002,98.93,101.93,99.893005,44060600,0.8987
3395,3395,2019-01-07,101.639999,103.269997,100.980003,102.059998,100.020401,35656100,0.9487
3396,3396,2019-01-08,103.040001,103.970001,101.709999,102.800003,100.745613,31514400,0.9992
3397,3397,2019-01-09,103.860001,104.879997,103.239998,104.269997,102.186226,32280800,0.9962
3398,3398,2019-01-10,103.220001,103.75,102.379997,103.599998,101.529633,30067600,0.9919
3399,3399,2019-01-11,103.190002,103.440002,101.639999,102.800003,100.745613,28314200,0.9871
3400,3400,2019-01-12,103.190002,103.440002,101.639999,102.800003,100.745613,28314200,0.9664
3401,3401,2019-01-13,103.190002,103.440002,101.639999,102.800003,100.745613,28314200,0.9695
3402,3402,2019-01-14,101.900002,102.870003,101.260002,102.050003,100.010605,28437100,0.9952
3403,3403,2019-01-15,102.510002,105.050003,101.879997,105.010002,102.911453,31587600,0.9992
3404,3404,2019-01-16,105.260002,106.260002,104.959999,105.379997,103.274055,29853900,0.9988
3405,3405,2019-01-17,105.0,106.629997,104.760002,106.120003,103.999275,28393000,0.9955
3406,3406,2019-01-18,107.459999,107.900002,105.910004,107.709999,105.557495,37427600,0.9986
3407,3407,2019-01-19,107.459999,107.900002,105.910004,107.709999,105.557495,37427600,0.9981
3408,3408,2019-01-20,107.459999,107.900002,105.910004,107.709999,105.557495,37427600,0.9035
3409,3409,2019-01-21,107.459999,107.900002,105.910004,107.709999,105.557495,37427600,0.9989
3410,3410,2019-01-22,106.75,107.099998,104.860001,105.68,103.568062,32371300,0.9988
3411,3411,2019-01-23,106.120003,107.040001,105.339996,106.709999,104.577469,25874300,0.9958
3412,3412,2019-01-24,106.860001,107.0,105.339996,106.199997,104.077667,23164800,0.9932
3413,3413,2019-01-25,107.239998,107.879997,106.199997,107.169998,105.028282,31225600,0.9846
3414,3414,2019-01-26,107.239998,107.879997,106.199997,107.169998,105.028282,31225600,0.938
3415,3415,2019-01-27,107.239998,107.879997,106.199997,107.169998,105.028282,31225600,0.9948
3416,3416,2019-01-28,106.260002,106.480003,104.660004,105.080002,102.980049,29476700,0.9969
3417,3417,2019-01-29,104.879997,104.970001,102.169998,102.940002,100.882828,31490500,0.9975
3418,3418,2019-01-30,104.620003,106.379997,104.330002,106.379997,104.254074,49471900,0.9948
3419,3419,2019-01-31,103.800003,105.220001,103.18,104.43,102.34304,55636400,0.9992
3420,3420,2019-02-01,103.779999,104.099998,102.349998,102.779999,100.726013,35535700,0.9986
3421,3421,2019-02-02,103.779999,104.099998,102.349998,102.779999,100.726013,35535700,0.9863
3422,3422,2019-02-03,103.779999,104.099998,102.349998,102.779999,100.726013,35535700,0.9791
3423,3423,2019-02-04,102.870003,105.800003,102.769997,105.739998,103.626854,31315100,0.9990000000000001
3424,3424,2019-02-05,106.059998,107.269997,105.959999,107.220001,105.07728600000002,27325400,0.9958
3425,3425,2019-02-06,107.0,107.0,105.529999,106.029999,103.911064,20609800,0.9919
3426,3426,2019-02-07,105.190002,105.589996,104.290001,105.269997,103.166252,29760700,0.9967
3427,3427,2019-02-08,104.389999,105.779999,104.260002,105.669998,103.558266,21461100,0.9968
3428,3428,2019-02-09,104.389999,105.779999,104.260002,105.669998,103.558266,21461100,0.8139
3429,3429,2019-02-10,104.389999,105.779999,104.260002,105.669998,103.558266,21461100,-0.631
3430,3430,2019-02-11,106.199997,106.580002,104.970001,105.25,103.146645,18914100,0.9824
3431,3431,2019-02-12,106.139999,107.139999,105.480003,106.889999,104.753891,25056600,0.9979
3432,3432,2019-02-13,107.5,107.779999,106.709999,106.809998,104.675476,18394900,0.9982
3433,3433,2019-02-14,106.309998,107.290001,105.660004,106.900002,104.76368,21784700,0.9942
3434,3434,2019-02-15,107.910004,108.300003,107.360001,108.220001,106.057297,26606900,0.9934
3435,3435,2019-02-16,107.910004,108.300003,107.360001,108.220001,106.057297,26606900,0.9964
3436,3436,2019-02-17,107.910004,108.300003,107.360001,108.220001,106.057297,26606900,0.9857
3437,3437,2019-02-18,107.910004,108.300003,107.360001,108.220001,106.057297,26606900,0.9849
3438,3438,2019-02-19,107.790001,108.660004,107.779999,108.169998,106.008301,18038500,0.9955
3439,3439,2019-02-20,107.860001,107.940002,106.290001,107.150002,105.457146,21607700,0.9990000000000001
3440,3440,2019-02-21,106.900002,109.480003,106.870003,109.410004,107.68145,29063200,0.9885
3441,3441,2019-02-22,110.050003,111.199997,109.82,110.970001,109.216789,27763200,0.9986
3442,3442,2019-02-23,110.050003,111.199997,109.82,110.970001,109.216789,27763200,0.4549
3443,3443,2019-02-24,110.050003,111.199997,109.82,110.970001,109.216789,27763200,0.9986
3444,3444,2019-02-25,111.760002,112.18,111.260002,111.589996,109.826996,23750600,0.9989
3445,3445,2019-02-26,111.260002,113.239998,111.169998,112.360001,110.584831,21536700,0.9977
3446,3446,2019-02-27,111.690002,112.360001,110.879997,112.169998,110.397835,21487100,0.998
3447,3447,2019-02-28,112.040001,112.879997,111.730003,112.029999,110.260048,29083900,0.9940000000000001
3448,3448,2019-03-01,112.889999,113.019997,111.669998,112.529999,110.752151,23501200,0.9890000000000001
3449,3449,2019-03-02,112.889999,113.019997,111.669998,112.529999,110.752151,23501200,0.9818
3450,3450,2019-03-03,112.889999,113.019997,111.669998,112.529999,110.752151,23501200,0.7774
3451,3451,2019-03-04,113.019997,113.25,110.800003,112.260002,110.48641200000002,26608000,0.9903
3452,3452,2019-03-05,112.25,112.389999,111.230003,111.699997,109.935257,19538300,0.9994
3453,3453,2019-03-06,111.870003,112.660004,111.43,111.75,109.984474,17687000,0.991
3454,3454,2019-03-07,111.400002,111.550003,109.870003,110.389999,108.645958,25339000,0.988
3455,3455,2019-03-08,109.160004,110.709999,108.800003,110.510002,108.764061,22818400,0.9979
3456,3456,2019-03-09,109.160004,110.709999,108.800003,110.510002,108.764061,22818400,0.9931
3457,3457,2019-03-10,109.160004,110.709999,108.800003,110.510002,108.764061,22818400,0.9677
3458,3458,2019-03-11,110.989998,112.949997,110.980003,112.830002,111.047417,26491600,0.9816
3459,3459,2019-03-12,112.82,113.989998,112.650002,113.620003,111.824928,26132700,0.9888
3460,3460,2019-03-13,114.129997,115.0,113.779999,114.5,112.691025,35513800,0.9959
3461,3461,2019-03-14,114.540001,115.199997,114.330002,114.589996,112.779602,30763400,0.9975
3462,3462,2019-03-15,115.339996,117.25,114.589996,115.910004,114.078751,54681100,0.9957
3463,3463,2019-03-16,115.339996,117.25,114.589996,115.910004,114.078751,54681100,0.9532
3464,3464,2019-03-17,115.339996,117.25,114.589996,115.910004,114.078751,54681100,0.8885
3465,3465,2019-03-18,116.169998,117.610001,116.050003,117.57,115.712517,31207600,0.9713
3466,3466,2019-03-19,118.089996,118.440002,116.989998,117.650002,115.79126,37588700,0.9995
3467,3467,2019-03-20,117.389999,118.75,116.709999,117.519997,115.663307,28113300,0.9791
3468,3468,2019-03-21,117.139999,120.82,117.089996,120.220001,118.32066299999998,29854400,0.9982
3469,3469,2019-03-22,119.5,119.589996,117.040001,117.050003,115.20073700000002,33624500,0.9958
3470,3470,2019-03-23,119.5,119.589996,117.040001,117.050003,115.20073700000002,33624500,0.9702
3471,3471,2019-03-24,119.5,119.589996,117.040001,117.050003,115.20073700000002,33624500,-0.3774
3472,3472,2019-03-25,116.559998,118.010002,116.32,117.660004,115.801117,27067100,0.9936
3473,3473,2019-03-26,118.620003,118.709999,116.849998,117.910004,116.04715,26097700,0.9761
3474,3474,2019-03-27,117.879997,118.209999,115.519997,116.769997,114.925156,22733400,0.9932
3475,3475,2019-03-28,117.440002,117.580002,116.129997,116.93,115.082626,18334800,0.9986
3476,3476,2019-03-29,118.07,118.32,116.959999,117.940002,116.076683,25399800,0.4563
3477,3477,2019-03-30,118.07,118.32,116.959999,117.940002,116.076683,25399800,0.8087
3478,3478,2019-03-31,118.07,118.32,116.959999,117.940002,116.076683,25399800,0.9905
3479,3479,2019-04-01,118.949997,119.110001,118.099998,119.019997,117.13961,22789100,0.9685
3480,3480,2019-04-02,119.059998,119.480003,118.519997,119.190002,117.306923,18142300,0.9986
3481,3481,2019-04-03,119.860001,120.43,119.150002,119.970001,118.074615,22860700,0.9988
3482,3482,2019-04-04,120.099998,120.230003,118.379997,119.360001,117.474251,20112800,0.9969
3483,3483,2019-04-05,119.389999,120.230003,119.370003,119.889999,117.995872,15826200,0.9976
3484,3484,2019-04-06,119.389999,120.230003,119.370003,119.889999,117.995872,15826200,0.9814
3485,3485,2019-04-07,119.389999,120.230003,119.370003,119.889999,117.995872,15826200,0.9877
3486,3486,2019-04-08,119.809998,120.019997,118.639999,119.93,118.035233,15116200,0.9976
3487,3487,2019-04-09,118.629997,119.540001,118.580002,119.279999,117.3955,17612000,0.9942
3488,3488,2019-04-10,119.760002,120.349998,119.540001,120.190002,118.291138,16477200,0.996
3489,3489,2019-04-11,120.540001,120.849998,119.919998,120.330002,118.428917,14209100,0.9982
3490,3490,2019-04-12,120.639999,120.980003,120.370003,120.949997,119.039124,19745100,0.9953
3491,3491,2019-04-13,120.639999,120.980003,120.370003,120.949997,119.039124,19745100,0.9839
3492,3492,2019-04-14,120.639999,120.980003,120.370003,120.949997,119.039124,19745100,0.8357
3493,3493,2019-04-15,120.940002,121.580002,120.57,121.050003,119.137543,15792600,0.9942
3494,3494,2019-04-16,121.639999,121.650002,120.099998,120.769997,118.861961,14071800,0.9927
3495,3495,2019-04-17,121.239998,121.849998,120.540001,121.769997,119.846169,19300900,0.9902
3496,3496,2019-04-18,122.190002,123.519997,121.300003,123.370003,121.420891,27991000,0.9987
3497,3497,2019-04-19,122.190002,123.519997,121.300003,123.370003,121.420891,27991000,0.987
3498,3498,2019-04-20,122.190002,123.519997,121.300003,123.370003,121.420891,27991000,0.4361
3499,3499,2019-04-21,122.190002,123.519997,121.300003,123.370003,121.420891,27991000,0.9153
3500,3500,2019-04-22,122.620003,124.0,122.57,123.760002,121.804726,15648700,0.9889
3501,3501,2019-04-23,124.099998,125.580002,123.830002,125.440002,123.458191,24025500,0.981
3502,3502,2019-04-24,125.790001,125.849998,124.519997,125.010002,123.034981,31257000,0.9986
3503,3503,2019-04-25,130.059998,131.369995,128.830002,129.149994,127.109573,38033900,0.9987
3504,3504,2019-04-26,129.699997,130.520004,129.020004,129.889999,127.837875,23654900,0.9978
3505,3505,2019-04-27,129.699997,130.520004,129.020004,129.889999,127.837875,23654900,0.9918
3506,3506,2019-04-28,129.699997,130.520004,129.020004,129.889999,127.837875,23654900,0.9008
3507,3507,2019-04-29,129.899994,130.179993,129.350006,129.770004,127.71978,16324200,0.9895
3508,3508,2019-04-30,129.809998,130.699997,129.389999,130.600006,128.536667,24166500,0.9975
3509,3509,2019-05-01,130.529999,130.649994,127.699997,127.879997,125.859627,26821700,0.9932
3510,3510,2019-05-02,127.980003,128.0,125.519997,126.209999,124.216019,27350200,0.99
3511,3511,2019-05-03,127.360001,129.429993,127.25,128.899994,126.863518,24911100,0.9962
3512,3512,2019-05-04,127.360001,129.429993,127.25,128.899994,126.863518,24911100,0.9801
3513,3513,2019-05-05,127.360001,129.429993,127.25,128.899994,126.863518,24911100,0.9888
3514,3514,2019-05-06,126.389999,128.559998,126.110001,128.149994,126.125359,24239800,0.9993
3515,3515,2019-05-07,126.459999,127.18,124.220001,125.519997,123.536911,36017700,0.9989
3516,3516,2019-05-08,125.440002,126.370003,124.75,125.510002,123.527084,28419000,0.9972
3517,3517,2019-05-09,124.290001,125.790001,123.57,125.5,123.517242,27235800,0.9978
3518,3518,2019-05-10,124.910004,127.93,123.82,127.129997,125.12149,30915100,0.9968
3519,3519,2019-05-11,124.910004,127.93,123.82,127.129997,125.12149,30915100,0.9893
3520,3520,2019-05-12,124.910004,127.93,123.82,127.129997,125.12149,30915100,0.9844
3521,3521,2019-05-13,124.110001,125.550003,123.040001,123.349998,121.401199,33944900,0.9941
3522,3522,2019-05-14,123.870003,125.879997,123.699997,124.730003,122.759407,25266300,0.9976
3523,3523,2019-05-15,124.260002,126.709999,123.699997,126.019997,124.488129,24722700,0.9981
3524,3524,2019-05-16,126.75,129.380005,126.459999,128.929993,127.362755,30112200,0.9953
3525,3525,2019-05-17,128.309998,130.46000700000002,127.919998,128.070007,126.513222,25770500,0.9988
3526,3526,2019-05-18,128.309998,130.46000700000002,127.919998,128.070007,126.513222,25770500,0.9707
3527,3527,2019-05-19,128.309998,130.46000700000002,127.919998,128.070007,126.513222,25770500,0.9853
3528,3528,2019-05-20,126.519997,127.589996,125.760002,126.220001,124.685707,23706900,0.9953
3529,3529,2019-05-21,127.43,127.529999,126.580002,126.900002,125.357445,15293300,0.9908
3530,3530,2019-05-22,126.620003,128.240005,126.519997,127.669998,126.118073,15396500,0.9976
3531,3531,2019-05-23,126.199997,126.290001,124.739998,126.18,124.646194,23603800,0.9976
3532,3532,2019-05-24,126.910004,127.419998,125.970001,126.239998,124.705452,14123400,0.9989
3533,3533,2019-05-25,126.910004,127.419998,125.970001,126.239998,124.705452,14123400,0.996
3534,3534,2019-05-26,126.910004,127.419998,125.970001,126.239998,124.705452,14123400,0.9872
3535,3535,2019-05-27,126.910004,127.419998,125.970001,126.239998,124.705452,14123400,0.9911
3536,3536,2019-05-28,126.980003,128.0,126.050003,126.160004,124.626442,23128400,0.9982
3537,3537,2019-05-29,125.379997,125.389999,124.040001,124.940002,123.421265,22763100,0.9968
3538,3538,2019-05-30,125.260002,125.760002,124.779999,125.730003,124.201653,16829600,0.9988
3539,3539,2019-05-31,124.230003,124.620003,123.32,123.68,122.176575,26646800,0.996
3540,3540,2019-06-01,124.230003,124.620003,123.32,123.68,122.176575,26646800,0.9715
3541,3541,2019-06-02,124.230003,124.620003,123.32,123.68,122.176575,26646800,0.9577
3542,3542,2019-06-03,123.849998,124.370003,119.010002,119.839996,118.383247,37983600,0.9883
3543,3543,2019-06-04,121.279999,123.279999,120.650002,123.160004,121.662903,29382600,0.9811
3544,3544,2019-06-05,124.949997,125.870003,124.209999,125.830002,124.300446,24926100,0.9974
3545,3545,2019-06-06,126.440002,127.970001,125.599998,127.82,126.266251,21459000,0.9909
3546,3546,2019-06-07,129.190002,132.25,128.259995,131.399994,129.802719,33885600,0.9988
3547,3547,2019-06-08,129.190002,132.25,128.259995,131.399994,129.802719,33885600,0.9903
3548,3548,2019-06-09,129.190002,132.25,128.259995,131.399994,129.802719,33885600,0.9693
3549,3549,2019-06-10,132.399994,134.080002,132.0,132.600006,130.988159,26477100,0.9995
3550,3550,2019-06-11,133.880005,134.240005,131.279999,132.100006,130.494232,23913700,0.9967
3551,3551,2019-06-12,131.399994,131.970001,130.71000700000002,131.490005,129.891647,17084700,0.9984
3552,3552,2019-06-13,131.979996,133.0,131.559998,132.320007,130.711548,17200800,0.9897
3553,3553,2019-06-14,132.259995,133.78999299999998,131.639999,132.449997,130.839981,17821700,0.9977
3554,3554,2019-06-15,132.259995,133.78999299999998,131.639999,132.449997,130.839981,17821700,0.9919
3555,3555,2019-06-16,132.259995,133.78999299999998,131.639999,132.449997,130.839981,17821700,0.9911
3556,3556,2019-06-17,132.630005,133.729996,132.529999,132.850006,131.235123,14517800,0.9962
3557,3557,2019-06-18,134.190002,135.240005,133.570007,135.160004,133.517029,25934500,0.9995
3558,3558,2019-06-19,135.0,135.929993,133.809998,135.690002,134.040604,23744400,0.9959
3559,3559,2019-06-20,137.449997,137.660004,135.720001,136.949997,135.285248,33042600,0.9991
3560,3560,2019-06-21,136.580002,137.729996,136.46000700000002,136.970001,135.305038,36727900,0.9964
3561,3561,2019-06-22,136.580002,137.729996,136.46000700000002,136.970001,135.305038,36727900,0.9923
