,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,sentiment
3499,3499,2019-04-21,122.190002,123.519997,121.300003,123.370003,121.420891,27991000,801.6216000000002
3500,3500,2019-04-22,122.620003,124.0,122.57,123.760002,121.804726,15648700,802.6162000000002
3501,3501,2019-04-23,124.099998,125.580002,123.830002,125.440002,123.458191,24025500,803.6075000000002
3502,3502,2019-04-24,125.790001,125.849998,124.519997,125.010002,123.034981,31257000,804.6057000000002
3503,3503,2019-04-25,130.059998,131.369995,128.830002,129.149994,127.109573,38033900,805.6055000000002
3504,3504,2019-04-26,129.699997,130.520004,129.020004,129.889999,127.837875,23654900,806.6041000000002
3505,3505,2019-04-27,129.699997,130.520004,129.020004,129.889999,127.837875,23654900,807.6024000000002
3506,3506,2019-04-28,129.699997,130.520004,129.020004,129.889999,127.837875,23654900,808.5955000000002
3507,3507,2019-04-29,129.899994,130.179993,129.350006,129.770004,127.71978,16324200,809.5900000000003
3508,3508,2019-04-30,129.809998,130.699997,129.389999,130.600006,128.536667,24166500,810.5891000000003
3509,3509,2019-05-01,130.529999,130.649994,127.699997,127.879997,125.859627,26821700,811.5854000000003
3510,3510,2019-05-02,127.980003,128.0,125.519997,126.209999,124.216019,27350200,812.5830000000003
3511,3511,2019-05-03,127.360001,129.429993,127.25,128.899994,126.863518,24911100,813.5815000000003
3512,3512,2019-05-04,127.360001,129.429993,127.25,128.899994,126.863518,24911100,814.5747000000003
3513,3513,2019-05-05,127.360001,129.429993,127.25,128.899994,126.863518,24911100,815.5626000000003
3514,3514,2019-05-06,126.389999,128.559998,126.110001,128.149994,126.125359,24239800,816.5613000000003
3515,3515,2019-05-07,126.459999,127.18,124.220001,125.519997,123.536911,36017700,817.5561000000004
3516,3516,2019-05-08,125.440002,126.370003,124.75,125.510002,123.527084,28419000,818.5473000000004
3517,3517,2019-05-09,124.290001,125.790001,123.57,125.5,123.517242,27235800,819.5443000000004
3518,3518,2019-05-10,124.910004,127.93,123.82,127.129997,125.12149,30915100,820.5386000000003
3519,3519,2019-05-11,124.910004,127.93,123.82,127.129997,125.12149,30915100,821.5278000000003
3520,3520,2019-05-12,124.910004,127.93,123.82,127.129997,125.12149,30915100,822.1858000000003
3521,3521,2019-05-13,124.110001,125.550003,123.040001,123.349998,121.401199,33944900,822.9751000000003
3522,3522,2019-05-14,123.870003,125.879997,123.699997,124.730003,122.759407,25266300,823.9714000000004
3523,3523,2019-05-15,124.260002,126.709999,123.699997,126.019997,124.488129,24722700,824.9703000000004
3524,3524,2019-05-16,126.75,129.380005,126.459999,128.929993,127.362755,30112200,825.9639000000004
3525,3525,2019-05-17,128.309998,130.46000700000002,127.919998,128.070007,126.513222,25770500,826.9605000000004
3526,3526,2019-05-18,128.309998,130.46000700000002,127.919998,128.070007,126.513222,25770500,827.9547000000003
3527,3527,2019-05-19,128.309998,130.46000700000002,127.919998,128.070007,126.513222,25770500,828.9504000000004
3528,3528,2019-05-20,126.519997,127.589996,125.760002,126.220001,124.685707,23706900,829.9320000000004
3529,3529,2019-05-21,127.43,127.529999,126.580002,126.900002,125.357445,15293300,830.9315000000004
3530,3530,2019-05-22,126.620003,128.240005,126.519997,127.669998,126.118073,15396500,831.9305000000004
3531,3531,2019-05-23,126.199997,126.290001,124.739998,126.18,124.646194,23603800,832.9195000000004
3532,3532,2019-05-24,126.910004,127.419998,125.970001,126.239998,124.705452,14123400,833.8996000000004
3533,3533,2019-05-25,126.910004,127.419998,125.970001,126.239998,124.705452,14123400,834.7850000000004
3534,3534,2019-05-26,126.910004,127.419998,125.970001,126.239998,124.705452,14123400,835.7645000000005
3535,3535,2019-05-27,126.910004,127.419998,125.970001,126.239998,124.705452,14123400,836.7056000000005
3536,3536,2019-05-28,126.980003,128.0,126.050003,126.160004,124.626442,23128400,837.6976000000004
3537,3537,2019-05-29,125.379997,125.389999,124.040001,124.940002,123.421265,22763100,838.6914000000004
3538,3538,2019-05-30,125.260002,125.760002,124.779999,125.730003,124.201653,16829600,839.6770000000004
3539,3539,2019-05-31,124.230003,124.620003,123.32,123.68,122.176575,26646800,840.6680000000003
3540,3540,2019-06-01,124.230003,124.620003,123.32,123.68,122.176575,26646800,841.6608000000003
3541,3541,2019-06-02,124.230003,124.620003,123.32,123.68,122.176575,26646800,842.5794000000003
3542,3542,2019-06-03,123.849998,124.370003,119.010002,119.839996,118.383247,37983600,843.5175000000003
3543,3543,2019-06-04,121.279999,123.279999,120.650002,123.160004,121.662903,29382600,844.4954000000002
3544,3544,2019-06-05,124.949997,125.870003,124.209999,125.830002,124.300446,24926100,845.4898000000003
3545,3545,2019-06-06,126.440002,127.970001,125.599998,127.82,126.266251,21459000,846.4843000000003
3546,3546,2019-06-07,129.190002,132.25,128.259995,131.399994,129.802719,33885600,847.4825000000003
3547,3547,2019-06-08,129.190002,132.25,128.259995,131.399994,129.802719,33885600,848.4535000000003
3548,3548,2019-06-09,129.190002,132.25,128.259995,131.399994,129.802719,33885600,849.4475000000003
3549,3549,2019-06-10,132.399994,134.080002,132.0,132.600006,130.988159,26477100,850.4430000000003
3550,3550,2019-06-11,133.880005,134.240005,131.279999,132.100006,130.494232,23913700,851.4402000000003
3551,3551,2019-06-12,131.399994,131.970001,130.71000700000002,131.490005,129.891647,17084700,850.6720000000004
3552,3552,2019-06-13,131.979996,133.0,131.559998,132.320007,130.711548,17200800,851.6650000000004
3553,3553,2019-06-14,132.259995,133.78999299999998,131.639999,132.449997,130.839981,17821700,852.5319000000004
3554,3554,2019-06-15,132.259995,133.78999299999998,131.639999,132.449997,130.839981,17821700,853.4926000000004
3555,3555,2019-06-16,132.259995,133.78999299999998,131.639999,132.449997,130.839981,17821700,854.4697000000003
3556,3556,2019-06-17,132.630005,133.729996,132.529999,132.850006,131.235123,14517800,855.4605000000004
3557,3557,2019-06-18,134.190002,135.240005,133.570007,135.160004,133.517029,25934500,856.4325000000003
3558,3558,2019-06-19,135.0,135.929993,133.809998,135.690002,134.040604,23744400,857.4123000000003
3559,3559,2019-06-20,137.449997,137.660004,135.720001,136.949997,135.285248,33042600,858.2305000000003
3560,3560,2019-06-21,136.580002,137.729996,136.46000700000002,136.970001,135.305038,36727900,859.2264000000004
3561,3561,2019-06-22,136.580002,137.729996,136.46000700000002,136.970001,135.305038,36727900,860.1783000000004
3562,3562,2019-06-23,136.580002,137.729996,136.46000700000002,136.970001,135.305038,36727900,861.1260000000004
3563,3563,2019-06-24,137.0,138.399994,137.0,137.779999,136.105179,20628800,861.8495000000004
3564,3564,2019-06-25,137.25,137.589996,132.729996,133.429993,131.808044,33327400,862.8225000000003
3565,3565,2019-06-26,134.350006,135.740005,133.600006,133.929993,132.301971,23657700,863.8163000000003
3566,3566,2019-06-27,134.139999,134.71000700000002,133.509995,134.149994,132.51928700000002,16557500,864.5956000000003
3567,3567,2019-06-28,134.570007,134.600006,133.160004,133.96000700000002,132.331619,30043000,865.5923000000004
3568,3568,2019-06-29,134.570007,134.600006,133.160004,133.96000700000002,132.331619,30043000,866.5434000000004
3569,3569,2019-06-30,134.570007,134.600006,133.160004,133.96000700000002,132.331619,30043000,867.5162000000004
3570,3570,2019-07-01,136.630005,136.699997,134.970001,135.679993,134.030701,22654200,868.5104000000003
3571,3571,2019-07-02,136.119995,136.589996,135.339996,136.580002,134.919754,15237800,869.4980000000004
3572,3572,2019-07-03,136.800003,137.740005,136.28999299999998,137.46000700000002,135.789063,13629300,870.4971000000004
3573,3573,2019-07-04,136.800003,137.740005,136.28999299999998,137.46000700000002,135.789063,13629300,871.4566000000004
3574,3574,2019-07-05,135.940002,137.330002,135.720001,137.059998,135.393936,18141100,872.4455000000004
3575,3575,2019-07-06,135.940002,137.330002,135.720001,137.059998,135.393936,18141100,873.4419000000004
3576,3576,2019-07-07,135.940002,137.330002,135.720001,137.059998,135.393936,18141100,874.4337000000004
3577,3577,2019-07-08,136.399994,137.100006,135.369995,136.96000700000002,135.295151,16779700,875.4192000000004
3578,3578,2019-07-09,136.0,136.970001,135.800003,136.46000700000002,134.80123899999998,19953100,876.4157000000004
3579,3579,2019-07-10,137.130005,138.580002,137.020004,137.850006,136.17434699999998,24204400,877.2925000000004
3580,3580,2019-07-11,138.199997,139.220001,137.869995,138.399994,136.717636,22327900,878.2820000000004
3581,3581,2019-07-12,138.850006,139.130005,138.009995,138.899994,137.21156299999998,18936800,879.2780000000004
3582,3582,2019-07-13,138.850006,139.130005,138.009995,138.899994,137.21156299999998,18936800,880.2643000000004
3583,3583,2019-07-14,138.850006,139.130005,138.009995,138.899994,137.21156299999998,18936800,881.2601000000004
3584,3584,2019-07-15,139.440002,139.53999299999998,138.46000700000002,138.899994,137.21156299999998,16651500,882.2561000000004
3585,3585,2019-07-16,138.96000700000002,139.050003,136.520004,137.080002,135.413681,22726100,883.2481000000004
3586,3586,2019-07-17,137.699997,137.929993,136.220001,136.270004,134.613541,20211000,884.2459000000003
3587,3587,2019-07-18,135.550003,136.619995,134.669998,136.419998,134.761719,30808700,885.2452000000003
3588,3588,2019-07-19,140.220001,140.669998,136.449997,136.619995,134.959274,48992400,886.2444000000003
3589,3589,2019-07-20,140.220001,140.669998,136.449997,136.619995,134.959274,48992400,887.2306000000003
3590,3590,2019-07-21,140.220001,140.669998,136.449997,136.619995,134.959274,48992400,886.6744000000003
3591,3591,2019-07-22,137.410004,139.190002,137.330002,138.429993,136.747269,25074900,887.6700000000003
3592,3592,2019-07-23,139.759995,139.990005,138.029999,139.28999299999998,137.596817,18034600,888.6688000000003
3593,3593,2019-07-24,138.899994,140.740005,138.850006,140.720001,139.009445,20738300,889.6679000000003
3594,3594,2019-07-25,140.429993,140.610001,139.320007,140.190002,138.48588600000002,18356900,890.6655000000003
3595,3595,2019-07-26,140.369995,141.679993,140.300003,141.339996,139.621902,19037600,891.6598000000002
3596,3596,2019-07-27,140.369995,141.679993,140.300003,141.339996,139.621902,19037600,892.6483000000003
3597,3597,2019-07-28,140.369995,141.679993,140.300003,141.339996,139.621902,19037600,893.5652000000003
3598,3598,2019-07-29,141.5,141.509995,139.369995,141.029999,139.315674,16605900,894.5468000000003
3599,3599,2019-07-30,140.139999,141.220001,139.800003,140.350006,138.643936,16846500,895.5390000000003
3600,3600,2019-07-31,140.330002,140.490005,135.080002,136.270004,134.613541,38598800,896.5346000000003
3601,3601,2019-08-01,137.0,140.940002,136.929993,138.059998,136.38176,40557500,897.4847000000003
3602,3602,2019-08-02,138.089996,138.320007,135.259995,136.899994,135.23585500000002,30791600,898.3310000000004
3603,3603,2019-08-03,138.089996,138.320007,135.259995,136.899994,135.23585500000002,30791600,898.5566000000003
3604,3604,2019-08-04,138.089996,138.320007,135.259995,136.899994,135.23585500000002,30791600,899.5379000000004
3605,3605,2019-08-05,133.300003,133.929993,130.779999,132.21000700000002,130.60289,42749600,900.5138000000004
3606,3606,2019-08-06,133.800003,135.679993,133.21000700000002,134.690002,133.05275,32696700,901.2654000000005
3607,3607,2019-08-07,133.78999299999998,135.649994,131.830002,135.279999,133.63554399999998,33414500,902.2502000000004
3608,3608,2019-08-08,136.600006,138.990005,135.929993,138.889999,137.20169099999998,27496500,902.8029000000004
3609,3609,2019-08-09,138.610001,139.380005,136.46000700000002,137.71000700000002,136.03604099999998,23466700,903.8013000000003
3610,3610,2019-08-10,138.610001,139.380005,136.46000700000002,137.71000700000002,136.03604099999998,23466700,904.7273000000004
3611,3611,2019-08-11,138.610001,139.380005,136.46000700000002,137.71000700000002,136.03604099999998,23466700,904.8034000000004
3612,3612,2019-08-12,137.070007,137.860001,135.240005,135.78999299999998,134.139359,20476600,905.7756000000004
3613,3613,2019-08-13,136.050003,138.800003,135.0,138.600006,136.915222,25154600,906.6278000000004
3614,3614,2019-08-14,136.360001,136.919998,133.669998,133.979996,132.79208400000002,32527300,907.6156000000004
3615,3615,2019-08-15,134.389999,134.580002,132.25,133.679993,132.494751,28074400,908.6093000000004
3616,3616,2019-08-16,134.880005,136.46000700000002,134.720001,136.130005,134.92305,24449100,909.1364000000004
3617,3617,2019-08-17,134.880005,136.46000700000002,134.720001,136.130005,134.92305,24449100,910.0804000000004
3618,3618,2019-08-18,134.880005,136.46000700000002,134.720001,136.130005,134.92305,24449100,911.0621000000004
3619,3619,2019-08-19,137.850006,138.550003,136.889999,138.410004,137.182831,24355700,912.0539000000005
3620,3620,2019-08-20,138.21000700000002,138.71000700000002,137.240005,137.259995,136.043015,21170800,913.0126000000005
3621,3621,2019-08-21,138.550003,139.490005,138.0,138.78999299999998,137.559433,14970300,914.0080000000005
3622,3622,2019-08-22,138.660004,139.199997,136.28999299999998,137.779999,136.558395,18697000,914.9956000000005
3623,3623,2019-08-23,137.190002,138.350006,132.800003,133.389999,132.207321,38508600,915.7386000000006
3624,3624,2019-08-24,137.190002,138.350006,132.800003,133.389999,132.207321,38508600,916.7089000000005
3625,3625,2019-08-25,137.190002,138.350006,132.800003,133.389999,132.207321,38508600,917.2356000000005
3626,3626,2019-08-26,134.990005,135.559998,133.899994,135.449997,134.249069,20312600,917.6365000000005
3627,3627,2019-08-27,136.389999,136.720001,134.660004,135.740005,134.536484,23102100,918.6283000000005
3628,3628,2019-08-28,134.880005,135.759995,133.550003,135.559998,134.358078,17393300,919.6240000000006
3629,3629,2019-08-29,137.25,138.440002,136.910004,138.119995,136.895386,20168700,920.5761000000006
3630,3630,2019-08-30,139.149994,139.179993,136.270004,137.860001,136.63771100000002,23940100,921.5559000000005
3631,3631,2019-08-31,139.149994,139.179993,136.270004,137.860001,136.63771100000002,23940100,922.5350000000005
3632,3632,2019-09-01,139.149994,139.179993,136.270004,137.860001,136.63771100000002,23940100,923.4550000000005
3633,3633,2019-09-02,139.149994,139.179993,136.270004,137.860001,136.63771100000002,23940100,923.8636000000005
3634,3634,2019-09-03,136.610001,137.199997,135.699997,136.03999299999998,134.833832,18869300,924.5536000000005
3635,3635,2019-09-04,137.300003,137.690002,136.479996,137.630005,136.409744,17995900,925.5229000000005
3636,3636,2019-09-05,139.110001,140.380005,138.759995,140.050003,138.808273,26101800,926.5173000000005
3637,3637,2019-09-06,140.029999,140.179993,138.199997,139.100006,137.866699,20824500,927.4181000000005
3638,3638,2019-09-07,140.029999,140.179993,138.199997,139.100006,137.866699,20824500,928.4073000000005
3639,3639,2019-09-08,140.029999,140.179993,138.199997,139.100006,137.866699,20824500,929.4046000000005
3640,3640,2019-09-09,139.589996,139.75,136.46000700000002,137.520004,136.30071999999998,25773900,930.4033000000005
3641,3641,2019-09-10,136.800003,136.889999,134.509995,136.080002,134.87348899999998,28903400,931.3981000000006
3642,3642,2019-09-11,135.910004,136.270004,135.089996,136.119995,134.913101,24726100,932.3953000000006
3643,3643,2019-09-12,137.850006,138.419998,136.869995,137.520004,136.30071999999998,27010000,933.3866000000006
3644,3644,2019-09-13,137.779999,138.059998,136.570007,137.320007,136.102478,23363100,934.3823000000007
3645,3645,2019-09-14,137.779999,138.059998,136.570007,137.320007,136.102478,23363100,935.3553000000006
3646,3646,2019-09-15,137.779999,138.059998,136.570007,137.320007,136.102478,23363100,934.6148000000006
3647,3647,2019-09-16,135.830002,136.699997,135.660004,136.330002,135.121262,16731400,935.5768000000006
3648,3648,2019-09-17,136.96000700000002,137.520004,136.429993,137.389999,136.171875,17814200,936.5431000000007
3649,3649,2019-09-18,137.360001,138.669998,136.529999,138.520004,137.29183999999998,23982100,937.5367000000007
3650,3650,2019-09-19,140.300003,142.369995,140.070007,141.070007,139.819244,35772100,938.5189000000007
3651,3651,2019-09-20,141.009995,141.649994,138.25,139.440002,138.20369,39167300,939.5068000000007
3652,3652,2019-09-21,141.009995,141.649994,138.25,139.440002,138.20369,39167300,940.4988000000006
3653,3653,2019-09-22,141.009995,141.649994,138.25,139.440002,138.20369,39167300,941.4902000000006
3654,3654,2019-09-23,139.229996,139.630005,138.440002,139.139999,137.906342,17139300,942.4737000000007
3655,3655,2019-09-24,140.360001,140.690002,136.880005,137.380005,136.161957,29773200,943.4691000000007
3656,3656,2019-09-25,137.5,139.96000700000002,136.029999,139.360001,138.12438999999998,21382000,944.4442000000007
3657,3657,2019-09-26,139.440002,140.179993,138.440002,139.53999299999998,138.302795,17456600,945.4277000000008
3658,3658,2019-09-27,140.149994,140.360001,136.649994,137.729996,136.508835,22477700,946.3912000000007
3659,3659,2019-09-28,140.149994,140.360001,136.649994,137.729996,136.508835,22477700,946.8851000000008
3660,3660,2019-09-29,140.149994,140.360001,136.649994,137.729996,136.508835,22477700,947.8209000000007
3661,3661,2019-09-30,138.050003,139.220001,137.779999,139.029999,137.797318,17280900,948.7832000000008
3662,3662,2019-10-01,139.660004,140.25,137.0,137.070007,135.854706,21466600,949.7455000000008
3663,3663,2019-10-02,136.25,136.369995,133.580002,134.649994,133.456146,30521700,950.7436000000008
3664,3664,2019-10-03,134.949997,136.75,133.220001,136.279999,135.071701,24132900,951.7361000000008
3665,3665,2019-10-04,136.75,138.25,136.419998,138.119995,136.895386,22897700,952.7100000000007
3666,3666,2019-10-05,136.75,138.25,136.419998,138.119995,136.895386,22897700,953.6914000000007
3667,3667,2019-10-06,136.75,138.25,136.419998,138.119995,136.895386,22897700,954.6491000000008
3668,3668,2019-10-07,137.139999,138.179993,137.020004,137.119995,135.904251,15303700,955.5950000000008
3669,3669,2019-10-08,137.080002,137.759995,135.619995,135.669998,134.467117,25550500,956.5918000000008
3670,3670,2019-10-09,137.46000700000002,138.699997,136.970001,138.240005,137.014328,19749900,957.5661000000008
3671,3671,2019-10-10,138.490005,139.669998,138.25,139.100006,137.866699,17654600,958.5417000000008
3672,3672,2019-10-11,140.119995,141.029999,139.5,139.679993,138.441544,25446000,959.5348000000008
3673,3673,2019-10-12,140.119995,141.029999,139.5,139.679993,138.441544,25446000,960.5212000000008
3674,3674,2019-10-13,140.119995,141.029999,139.5,139.679993,138.441544,25446000,959.7524000000008
3675,3675,2019-10-14,139.690002,140.28999299999998,139.520004,139.550003,138.312714,13304300,960.5949000000007
3676,3676,2019-10-15,140.059998,141.78999299999995,139.809998,141.570007,140.314804,19695700,961.5596000000007
3677,3677,2019-10-16,140.78999299999995,140.990005,139.529999,140.410004,139.165085,20751600,962.5537000000007
3678,3678,2019-10-17,140.949997,141.419998,139.020004,139.690002,138.45146200000002,21460600,963.5465000000007
3679,3679,2019-10-18,139.759995,140.0,136.559998,137.410004,136.19168100000002,32273500,964.5351000000007
3680,3680,2019-10-19,139.759995,140.0,136.559998,137.410004,136.19168100000002,32273500,965.5055000000008
3681,3681,2019-10-20,139.759995,140.0,136.559998,137.410004,136.19168100000002,32273500,966.4941000000008
3682,3682,2019-10-21,138.449997,138.5,137.009995,138.429993,137.202621,20078200,967.4590000000007
3683,3683,2019-10-22,138.970001,140.009995,136.259995,136.369995,135.16090400000002,27431000,968.4537000000007
3684,3684,2019-10-23,136.880005,137.449997,135.610001,137.240005,136.023209,29844600,969.4389000000007
3685,3685,2019-10-24,139.389999,140.419998,138.669998,139.940002,138.699265,37029300,970.4380000000007
3686,3686,2019-10-25,139.339996,141.139999,139.199997,140.729996,139.482239,25959700,971.4356000000007
3687,3687,2019-10-26,139.339996,141.139999,139.199997,140.729996,139.482239,25959700,972.4351000000007
3688,3688,2019-10-27,139.339996,141.139999,139.199997,140.729996,139.482239,25959700,973.3721000000007
3689,3689,2019-10-28,144.399994,145.669998,143.509995,144.190002,142.911575,35280100,974.3682000000007
3690,3690,2019-10-29,144.080002,144.5,142.649994,142.830002,141.563629,20589500,975.3664000000007
3691,3691,2019-10-30,143.520004,145.0,142.78999299999995,144.610001,143.32785,18496600,976.3478000000007
3692,3692,2019-10-31,144.899994,144.929993,142.990005,143.369995,142.09883100000005,24605100,977.3198000000007
3693,3693,2019-11-01,144.259995,144.419998,142.970001,143.720001,142.44574,33128400,978.3079000000007
3694,3694,2019-11-02,144.259995,144.419998,142.970001,143.720001,142.44574,33128400,979.2162000000008
3695,3695,2019-11-03,144.259995,144.419998,142.970001,143.720001,142.44574,33128400,980.1956000000008
3696,3696,2019-11-04,144.830002,145.0,144.160004,144.550003,143.26838700000005,16912000,981.1935000000008
3697,3697,2019-11-05,144.970001,145.020004,143.910004,144.46000700000005,143.179199,18250200,982.1892000000008
3698,3698,2019-11-06,144.369995,144.520004,143.199997,144.059998,142.782715,16575800,983.1213000000008
3699,3699,2019-11-07,143.839996,144.880005,143.770004,144.259995,142.980942,17786700,984.1145000000008
3700,3700,2019-11-08,143.979996,145.990005,143.759995,145.96000700000005,144.665878,16732700,984.9350000000009
3701,3701,2019-11-09,143.979996,145.990005,143.759995,145.96000700000005,144.665878,16732700,985.9305000000008
3702,3702,2019-11-10,143.979996,145.990005,143.759995,145.96000700000005,144.665878,16732700,986.8892000000009
3703,3703,2019-11-11,145.339996,146.419998,144.729996,146.110001,144.81454499999995,14362600,987.7674000000009
3704,3704,2019-11-12,146.279999,147.570007,146.059998,147.070007,145.766037,18641600,988.7634000000008
3705,3705,2019-11-13,146.740005,147.46000700000005,146.279999,147.309998,146.003906,16919200,989.7454000000008
3706,3706,2019-11-14,147.020004,148.410004,147.0,148.059998,146.747253,19729800,990.7334000000009
3707,3707,2019-11-15,148.929993,149.990005,148.270004,149.970001,148.64033500000005,23485700,991.7241000000008
3708,3708,2019-11-16,148.929993,149.990005,148.270004,149.970001,148.64033500000005,23485700,992.6887000000008
3709,3709,2019-11-17,148.929993,149.990005,148.270004,149.970001,148.64033500000005,23485700,993.6457000000008
3710,3710,2019-11-18,150.070007,150.550003,148.979996,150.339996,149.00705,21534000,994.6301000000009
3711,3711,2019-11-19,150.880005,151.330002,150.199997,150.389999,149.056595,23935700,995.6203000000008
3712,3712,2019-11-20,150.309998,150.839996,148.46000700000005,149.619995,148.79801899999995,25696800,996.6125000000009
3713,3713,2019-11-21,149.399994,149.800003,148.5,149.479996,148.658783,18576100,997.6036000000008
3714,3714,2019-11-22,150.070007,150.300003,148.820007,149.589996,148.76818799999995,15901800,998.6001000000008
3715,3715,2019-11-23,150.070007,150.300003,148.820007,149.589996,148.76818799999995,15901800,999.3771000000008
3716,3716,2019-11-24,150.070007,150.300003,148.820007,149.589996,148.76818799999995,15901800,1000.2373000000008
3717,3717,2019-11-25,150.0,151.350006,149.919998,151.229996,150.39918500000005,22420900,1001.2183000000008
3718,3718,2019-11-26,151.360001,152.419998,151.320007,152.029999,151.194794,24620100,1002.2129000000008
3719,3719,2019-11-27,152.330002,152.5,151.520004,152.320007,151.4832,15184400,1003.2082000000008
3720,3720,2019-11-28,152.330002,152.5,151.520004,152.320007,151.4832,15184400,1004.1629000000008
3721,3721,2019-11-29,152.100006,152.300003,151.279999,151.380005,150.54837,11977300,1003.5630000000008
3722,3722,2019-11-30,152.100006,152.300003,151.279999,151.380005,150.54837,11977300,1003.1284000000007
3723,3723,2019-12-01,152.100006,152.300003,151.279999,151.380005,150.54837,11977300,1003.4799000000007
3724,3724,2019-12-02,151.809998,151.830002,148.320007,149.550003,148.728424,27418400,1004.4671000000008
3725,3725,2019-12-03,147.490005,149.429993,146.649994,149.309998,148.489731,24066000,1005.4031000000008
3726,3726,2019-12-04,150.139999,150.179993,149.199997,149.850006,149.026764,17574700,1006.2043000000008
3727,3727,2019-12-05,150.050003,150.320007,149.479996,149.929993,149.106323,17869100,1007.1922000000008
3728,3728,2019-12-06,150.990005,151.869995,150.270004,151.75,150.91632099999995,16403500,1008.1450000000008
3729,3729,2019-12-07,150.990005,151.869995,150.270004,151.75,150.91632099999995,16403500,1009.1266000000007
3730,3730,2019-12-08,150.990005,151.869995,150.270004,151.75,150.91632099999995,16403500,1009.5285000000007
3731,3731,2019-12-09,151.070007,152.21000700000005,150.910004,151.360001,150.528473,16687400,1010.4902000000006
3732,3732,2019-12-10,151.28999299999995,151.889999,150.759995,151.130005,150.299744,16476100,1011.4855000000007
3733,3733,2019-12-11,151.53999299999995,151.869995,150.330002,151.699997,150.866592,18856600,1012.4727000000007
3734,3734,2019-12-12,151.649994,153.440002,151.020004,153.240005,152.398148,24612100,1013.4006000000007
3735,3735,2019-12-13,153.0,154.889999,152.830002,154.529999,153.681061,23845400,1014.3698000000007
3736,3736,2019-12-14,153.0,154.889999,152.830002,154.529999,153.681061,23845400,1015.3670000000008
3737,3737,2019-12-15,153.0,154.889999,152.830002,154.529999,153.681061,23845400,1016.1802000000008
3738,3738,2019-12-16,155.110001,155.899994,154.820007,155.529999,154.675552,24144200,1017.1355000000008
3739,3739,2019-12-17,155.449997,155.71000700000005,154.449997,154.690002,153.840179,25425600,1018.1040000000007
3740,3740,2019-12-18,154.300003,155.479996,154.179993,154.369995,153.521942,24129200,1019.0932000000007
3741,3741,2019-12-19,154.0,155.770004,153.75,155.71000700000005,154.85458400000005,24958900,1020.0835000000008
3742,3742,2019-12-20,157.350006,158.490005,156.28999299999995,157.410004,156.545242,53477500,1021.0467000000008
3743,3743,2019-12-21,157.350006,158.490005,156.28999299999995,157.410004,156.545242,53477500,1022.0166000000008
3744,3744,2019-12-22,157.350006,158.490005,156.28999299999995,157.410004,156.545242,53477500,1022.5433000000008
3745,3745,2019-12-23,158.119995,158.119995,157.270004,157.410004,156.545242,17718200,1023.5270000000008
3746,3746,2019-12-24,157.479996,157.71000700000005,157.119995,157.380005,156.515396,8989200,1022.8463000000008
3747,3747,2019-12-25,157.479996,157.71000700000005,157.119995,157.380005,156.515396,8989200,1023.5893000000009
3748,3748,2019-12-26,157.559998,158.729996,157.399994,158.669998,157.79830900000005,14520600,1024.5736000000009
3749,3749,2019-12-27,159.449997,159.550003,158.220001,158.96000700000005,158.086731,18412800,1025.439400000001
3750,3750,2019-12-28,159.449997,159.550003,158.220001,158.96000700000005,158.086731,18412800,1026.423600000001
3751,3751,2019-12-29,159.449997,159.550003,158.220001,158.96000700000005,158.086731,18412800,1027.384200000001
3752,3752,2019-12-30,158.990005,159.020004,156.729996,157.589996,156.724243,16348400,1028.291300000001
3753,3753,2019-12-31,156.770004,157.770004,156.449997,157.699997,156.83363300000005,18369400,1029.287400000001
3754,3754,2020-01-01,156.770004,157.770004,156.449997,157.699997,156.83363300000005,18369400,1030.178000000001
3755,3755,2020-01-02,158.779999,160.729996,158.330002,160.619995,159.737595,22622100,1031.157600000001
3756,3756,2020-01-03,158.320007,159.949997,158.059998,158.619995,157.748581,21116200,1032.0901000000008
3757,3757,2020-01-04,158.320007,159.949997,158.059998,158.619995,157.748581,21116200,1033.0771000000009
3758,3758,2020-01-05,158.320007,159.949997,158.059998,158.619995,157.748581,21116200,1033.8128000000008
3759,3759,2020-01-06,157.080002,159.100006,156.509995,159.029999,158.156342,20813700,1034.7470000000008
3760,3760,2020-01-07,159.320007,159.669998,157.320007,157.580002,156.71431,21634100,1035.7095000000008
3761,3761,2020-01-08,158.929993,160.800003,157.949997,160.089996,159.210495,27746500,1036.685700000001
3762,3762,2020-01-09,161.839996,162.220001,161.029999,162.089996,161.199509,21385000,1037.679100000001
3763,3763,2020-01-10,162.820007,163.220001,161.179993,161.339996,160.453644,20725900,1038.672100000001
3764,3764,2020-01-11,162.820007,163.220001,161.179993,161.339996,160.453644,20725900,1039.666400000001
3765,3765,2020-01-12,162.820007,163.220001,161.179993,161.339996,160.453644,20725900,1040.405500000001
3766,3766,2020-01-13,161.759995,163.309998,161.259995,163.279999,162.38298,21626500,1041.369200000001
3767,3767,2020-01-14,163.389999,163.600006,161.720001,162.130005,161.239304,23477400,1042.364000000001
3768,3768,2020-01-15,162.619995,163.940002,162.570007,163.179993,162.283539,21417900,1043.362100000001
3769,3769,2020-01-16,164.350006,166.240005,164.029999,166.169998,165.257111,23865400,1044.351700000001
3770,3770,2020-01-17,167.419998,167.470001,165.429993,167.100006,166.182007,34371700,1045.346600000001
