,Date,Open,High,Low,Close,Adj Close,Volume
3123,2018-04-10,92.389999,93.279999,91.639999,92.879997,89.895241,26812000
3124,2018-04-11,92.010002,93.290001,91.480003,91.860001,88.90802,24872100
3125,2018-04-12,92.43,94.160004,92.43,93.58000200000001,90.572739,26758900
3126,2018-04-13,94.050003,94.18,92.440002,93.08000200000001,90.088814,23346100
3127,2018-04-14,94.050003,94.18,92.440002,93.08000200000001,90.088814,23346100
3128,2018-04-15,94.050003,94.18,92.440002,93.08000200000001,90.088814,23346100
3129,2018-04-16,94.07,94.660004,93.41999799999999,94.16999799999999,91.143784,20288100
3130,2018-04-17,95.0,96.540001,94.879997,96.07,92.98271899999999,26771000
3131,2018-04-18,96.220001,96.720001,95.519997,96.440002,93.340836,21043300
3132,2018-04-19,96.440002,97.07,95.339996,96.110001,93.021439,23552500
3133,2018-04-20,95.910004,96.110001,94.050003,95.0,91.94710500000001,31154400
3134,2018-04-21,95.910004,96.110001,94.050003,95.0,91.94710500000001,31154400
3135,2018-04-22,95.910004,96.110001,94.050003,95.0,91.94710500000001,31154400
3136,2018-04-23,95.739998,96.290001,94.629997,95.349998,92.28585799999999,22331800
3137,2018-04-24,96.239998,96.470001,92.410004,93.120003,90.127525,34524800
3138,2018-04-25,93.300003,93.300003,90.279999,92.309998,89.343552,33729300
3139,2018-04-26,93.550003,95.150002,93.099998,94.260002,91.230896,42529000
3140,2018-04-27,97.599998,97.900002,93.910004,95.82,92.74076099999999,48272800
3141,2018-04-28,97.599998,97.900002,93.910004,95.82,92.74076099999999,48272800
3142,2018-04-29,97.599998,97.900002,93.910004,95.82,92.74076099999999,48272800
3143,2018-04-30,96.33000200000001,96.400002,93.150002,93.519997,90.514664,41523600
3144,2018-05-01,93.209999,95.290001,92.790001,95.0,91.94710500000001,31408900
3145,2018-05-02,94.989998,95.16999799999999,93.190002,93.510002,90.50500500000001,27471000
3146,2018-05-03,92.959999,94.93,92.449997,94.07,91.04699699999999,31142500
3147,2018-05-04,93.32,95.370003,92.91999799999999,95.160004,92.101967,22531300
3148,2018-05-05,93.32,95.370003,92.91999799999999,95.160004,92.101967,22531300
3149,2018-05-06,93.32,95.370003,92.91999799999999,95.160004,92.101967,22531300
3150,2018-05-07,95.16999799999999,96.709999,95.099998,96.220001,93.127899,24242000
3151,2018-05-08,95.849998,96.160004,95.059998,95.809998,92.731087,23484600
3152,2018-05-09,96.010002,96.970001,95.050003,96.940002,93.82476,27327400
3153,2018-05-10,97.459999,97.949997,97.050003,97.910004,94.76359599999999,22388100
3154,2018-05-11,97.800003,97.870003,97.040001,97.699997,94.560333,16778300
3155,2018-05-12,97.800003,97.870003,97.040001,97.699997,94.560333,16778300
3156,2018-05-13,97.800003,97.870003,97.040001,97.699997,94.560333,16778300
3157,2018-05-14,97.91999799999999,98.690002,97.309998,98.029999,94.879738,19454100
3158,2018-05-15,97.239998,97.849998,96.339996,97.32,94.192566,24594000
3159,2018-05-16,97.360001,97.400002,96.620003,97.150002,94.43557,17384700
3160,2018-05-17,96.760002,97.540001,95.83000200000001,96.18,93.492676,17246700
3161,2018-05-18,96.010002,96.93,96.010002,96.360001,93.667641,17865800
3162,2018-05-19,96.010002,96.93,96.010002,96.360001,93.667641,17865800
3163,2018-05-20,96.010002,96.93,96.010002,96.360001,93.667641,17865800
3164,2018-05-21,97.0,98.010002,96.800003,97.599998,94.873009,19422500
3165,2018-05-22,97.68,98.16999799999999,97.199997,97.5,94.775795,15441200
3166,2018-05-23,96.709999,98.730003,96.32,98.660004,95.90338100000001,21251200
3167,2018-05-24,98.730003,98.940002,96.809998,98.309998,95.563164,26649300
3168,2018-05-25,98.300003,98.980003,97.860001,98.360001,95.611763,18363900
3169,2018-05-26,98.300003,98.980003,97.860001,98.360001,95.611763,18363900
3170,2018-05-27,98.300003,98.980003,97.860001,98.360001,95.611763,18363900
3171,2018-05-28,98.300003,98.980003,97.860001,98.360001,95.611763,18363900
3172,2018-05-29,97.839996,98.879997,97.230003,98.010002,95.271538,28671000
3173,2018-05-30,98.309998,99.25,97.910004,98.949997,96.185272,22158500
3174,2018-05-31,99.290001,99.989998,98.610001,98.839996,96.078354,34140900
3175,2018-06-01,99.279999,100.860001,99.16999799999999,100.790001,97.973869,28655600
3176,2018-06-02,99.279999,100.860001,99.16999799999999,100.790001,97.973869,28655600
3177,2018-06-03,99.279999,100.860001,99.16999799999999,100.790001,97.973869,28655600
3178,2018-06-04,101.260002,101.860001,100.849998,101.66999799999999,98.829285,27281600
3179,2018-06-05,102.0,102.33000200000001,101.529999,102.190002,99.334755,23514400
3180,2018-06-06,102.480003,102.599998,101.900002,102.489998,99.626366,21122900
3181,2018-06-07,102.650002,102.690002,100.379997,100.879997,98.061363,28232200
3182,2018-06-08,101.089996,101.949997,100.540001,101.629997,98.790398,22165100
3183,2018-06-09,101.089996,101.949997,100.540001,101.629997,98.790398,22165100
3184,2018-06-10,101.089996,101.949997,100.540001,101.629997,98.790398,22165100
3185,2018-06-11,101.010002,101.589996,100.66999799999999,101.050003,98.226601,23490900
3186,2018-06-12,101.099998,101.449997,100.75,101.309998,98.479347,18325200
3187,2018-06-13,101.720001,102.010002,100.559998,100.849998,98.032196,29492900
3188,2018-06-14,101.650002,102.029999,101.0,101.41999799999999,98.58626600000001,25691800
3189,2018-06-15,101.510002,101.529999,100.07,100.129997,97.332306,65738600
3190,2018-06-16,101.510002,101.529999,100.07,100.129997,97.332306,65738600
3191,2018-06-17,101.510002,101.529999,100.07,100.129997,97.332306,65738600
3192,2018-06-18,100.010002,101.110001,99.41999799999999,100.860001,98.041916,23586000
3193,2018-06-19,99.650002,101.0,99.5,100.860001,98.041916,28653100
3194,2018-06-20,101.370003,102.519997,101.120003,101.870003,99.023697,26180800
3195,2018-06-21,102.08000200000001,102.459999,100.879997,101.139999,98.314095,23198200
3196,2018-06-22,100.410004,100.769997,99.629997,100.410004,97.60449200000001,38923100
3197,2018-06-23,100.410004,100.769997,99.629997,100.410004,97.60449200000001,38923100
3198,2018-06-24,100.410004,100.769997,99.629997,100.410004,97.60449200000001,38923100
3199,2018-06-25,100.0,100.110001,97.300003,98.389999,95.640938,35433300
3200,2018-06-26,98.82,100.08000200000001,98.75,99.08000200000001,96.311661,26897200
3201,2018-06-27,99.58000200000001,100.019997,97.400002,97.540001,94.81468199999999,31298400
3202,2018-06-28,97.379997,99.110001,97.260002,98.629997,95.874222,26650700
3203,2018-06-29,98.93,99.910004,98.33000200000001,98.610001,95.854782,28053200
3204,2018-06-30,98.93,99.910004,98.33000200000001,98.610001,95.854782,28053200
3205,2018-07-01,98.93,99.910004,98.33000200000001,98.610001,95.854782,28053200
3206,2018-07-02,98.099998,100.059998,98.0,100.010002,97.21566800000001,19564500
3207,2018-07-03,100.480003,100.629997,98.940002,99.050003,96.282494,14670300
3208,2018-07-04,100.480003,100.629997,98.940002,99.050003,96.282494,14670300
3209,2018-07-05,99.5,99.91999799999999,99.029999,99.760002,96.972656,18977400
3210,2018-07-06,99.889999,101.43,99.66999799999999,101.160004,98.33354200000001,19234600
3211,2018-07-07,99.889999,101.43,99.66999799999999,101.160004,98.33354200000001,19234600
3212,2018-07-08,99.889999,101.43,99.66999799999999,101.160004,98.33354200000001,19234600
3213,2018-07-09,101.650002,102.25,101.25,101.849998,99.00425,18212000
3214,2018-07-10,102.0,102.510002,101.860001,102.120003,99.266701,19293100
3215,2018-07-11,101.150002,102.339996,101.099998,101.980003,99.130623,19644600
3216,2018-07-12,102.769997,104.410004,102.730003,104.190002,101.278885,24335900
3217,2018-07-13,104.370003,105.599998,104.089996,105.43,102.48423000000001,24635200
3218,2018-07-14,104.370003,105.599998,104.089996,105.43,102.48423000000001,24635200
3219,2018-07-15,104.370003,105.599998,104.089996,105.43,102.48423000000001,24635200
3220,2018-07-16,105.400002,105.82,104.519997,104.910004,101.978752,21786900
3221,2018-07-17,104.610001,106.5,104.32,105.949997,102.9897,25901700
3222,2018-07-18,105.940002,106.050003,104.720001,105.120003,102.182884,29493900
3223,2018-07-19,104.93,105.309998,103.889999,104.400002,101.483009,40171600
3224,2018-07-20,108.08000200000001,108.199997,106.08000200000001,106.269997,103.300751,56004000
3225,2018-07-21,108.08000200000001,108.199997,106.08000200000001,106.269997,103.300751,56004000
3226,2018-07-22,108.08000200000001,108.199997,106.08000200000001,106.269997,103.300751,56004000
3227,2018-07-23,106.300003,108.139999,106.129997,107.970001,104.95326999999999,29707000
3228,2018-07-24,108.57,108.82,107.260002,107.660004,104.651917,26316600
3229,2018-07-25,107.959999,111.150002,107.599998,110.83000200000001,107.733345,30702100
3230,2018-07-26,110.739998,111.0,109.5,109.620003,106.55715900000001,31372100
3231,2018-07-27,110.18,110.18,106.139999,107.68,104.671364,37005300
3232,2018-07-28,110.18,110.18,106.139999,107.68,104.671364,37005300
3233,2018-07-29,110.18,110.18,106.139999,107.68,104.671364,37005300
3234,2018-07-30,107.190002,107.529999,104.760002,105.370003,102.425903,34668300
3235,2018-07-31,106.489998,106.720001,105.379997,106.08000200000001,103.116066,27655200
3236,2018-08-01,106.029999,106.449997,105.41999799999999,106.279999,103.310478,23628700
3237,2018-08-02,105.400002,108.089996,104.839996,107.57,104.56443,26104300
3238,2018-08-03,107.800003,108.050003,106.82,108.040001,105.021309,18659600
3239,2018-08-04,107.800003,108.050003,106.82,108.040001,105.021309,18659600
3240,2018-08-05,107.800003,108.050003,106.82,108.040001,105.021309,18659600
3241,2018-08-06,108.120003,108.41999799999999,107.559998,108.129997,105.10878799999999,20265900
3242,2018-08-07,108.559998,109.099998,108.16999799999999,108.879997,105.83783000000001,16080200
3243,2018-08-08,109.33000200000001,109.75,108.760002,109.489998,106.43078600000001,15487500
3244,2018-08-09,109.709999,110.160004,109.599998,109.66999799999999,106.605751,13677200
3245,2018-08-10,109.41999799999999,109.690002,108.379997,109.0,105.95448300000001,18183700
3246,2018-08-11,109.41999799999999,109.690002,108.379997,109.0,105.95448300000001,18183700
3247,2018-08-12,109.41999799999999,109.690002,108.379997,109.0,105.95448300000001,18183700
3248,2018-08-13,109.239998,109.58000200000001,108.099998,108.209999,105.186554,18472500
3249,2018-08-14,108.559998,109.75,108.040001,109.559998,106.498833,16788300
3250,2018-08-15,108.489998,108.989998,106.82,107.660004,105.054649,29982800
3251,2018-08-16,108.300003,108.860001,107.300003,107.639999,105.035133,21384300
3252,2018-08-17,107.360001,107.900002,106.690002,107.58000200000001,104.97658500000001,18061500
3253,2018-08-18,107.360001,107.900002,106.690002,107.58000200000001,104.97658500000001,18061500
3254,2018-08-19,107.360001,107.900002,106.690002,107.58000200000001,104.97658500000001,18061500
3255,2018-08-20,107.510002,107.900002,106.480003,106.870003,104.283783,17914200
3256,2018-08-21,106.91999799999999,107.349998,105.849998,105.980003,103.415314,22881900
3257,2018-08-22,105.849998,107.339996,105.779999,107.059998,104.46916999999999,18000600
3258,2018-08-23,107.150002,108.18,106.870003,107.559998,104.95706200000001,18167700
3259,2018-08-24,107.66999799999999,108.559998,107.559998,108.400002,105.77674099999999,17234000
3260,2018-08-25,107.66999799999999,108.559998,107.559998,108.400002,105.77674099999999,17234000
3261,2018-08-26,107.66999799999999,108.559998,107.559998,108.400002,105.77674099999999,17234000
3262,2018-08-27,109.269997,109.639999,108.510002,109.599998,106.94769299999999,19662300
3263,2018-08-28,109.940002,110.5,109.790001,110.260002,107.591743,19151500
3264,2018-08-29,110.449997,112.029999,110.269997,112.019997,109.30913500000001,20818000
3265,2018-08-30,111.66999799999999,112.610001,111.440002,111.949997,109.24083700000001,22798700
3266,2018-08-31,111.690002,112.779999,111.519997,112.33000200000001,109.61164099999999,23222700
3267,2018-09-01,111.690002,112.779999,111.519997,112.33000200000001,109.61164099999999,23222700
3268,2018-09-02,111.690002,112.779999,111.519997,112.33000200000001,109.61164099999999,23222700
3269,2018-09-03,111.690002,112.779999,111.519997,112.33000200000001,109.61164099999999,23222700
3270,2018-09-04,110.849998,111.959999,110.220001,111.709999,109.006638,22634600
3271,2018-09-05,111.010002,111.41999799999999,108.099998,108.489998,105.86456299999999,32872400
3272,2018-09-06,108.25,108.989998,107.510002,108.739998,106.10850500000001,23477600
3273,2018-09-07,108.230003,108.720001,107.230003,108.209999,105.59133899999999,22498600
3274,2018-09-08,108.230003,108.720001,107.230003,108.209999,105.59133899999999,22498600
3275,2018-09-09,108.230003,108.720001,107.230003,108.209999,105.59133899999999,22498600
3276,2018-09-10,108.839996,109.639999,108.360001,109.379997,106.733025,20727900
3277,2018-09-11,108.900002,111.589996,108.889999,111.239998,108.548004,24301800
3278,2018-09-12,111.43,111.849998,110.510002,111.709999,109.006638,18891100
3279,2018-09-13,112.120003,113.730003,112.120003,112.910004,110.17759699999999,26055600
3280,2018-09-14,113.360001,113.730003,112.440002,113.370003,110.626465,19122300
3281,2018-09-15,113.360001,113.730003,112.440002,113.370003,110.626465,19122300
3282,2018-09-16,113.360001,113.730003,112.440002,113.370003,110.626465,19122300
3283,2018-09-17,113.690002,113.699997,111.860001,112.139999,109.426239,20736500
3284,2018-09-18,112.190002,113.699997,111.720001,113.209999,110.47033700000001,22170900
3285,2018-09-19,113.050003,113.32,111.040001,111.699997,108.996872,21728400
3286,2018-09-20,112.279999,113.800003,111.93,113.57,110.82163200000001,23714500
3287,2018-09-21,114.0,115.290001,113.510002,114.260002,111.494949,71229700
3288,2018-09-22,114.0,115.290001,113.510002,114.260002,111.494949,71229700
3289,2018-09-23,114.0,115.290001,113.510002,114.260002,111.494949,71229700
3290,2018-09-24,113.029999,114.900002,112.220001,114.66999799999999,111.895004,27334500
3291,2018-09-25,114.800003,115.099998,113.75,114.449997,111.68032099999999,22668000
3292,2018-09-26,114.470001,115.059998,113.739998,113.980003,111.221718,19352000
3293,2018-09-27,114.779999,114.910004,114.199997,114.410004,111.641304,19091300
3294,2018-09-28,114.190002,114.57,113.68,114.370003,111.60226399999999,21647800
3295,2018-09-29,114.190002,114.57,113.68,114.370003,111.60226399999999,21647800
3296,2018-09-30,114.190002,114.57,113.68,114.370003,111.60226399999999,21647800
3297,2018-10-01,114.75,115.68,114.730003,115.610001,112.812271,18883100
3298,2018-10-02,115.300003,115.839996,114.440002,115.150002,112.363396,20787200
3299,2018-10-03,115.41999799999999,116.18,114.93,115.16999799999999,112.38290400000001,16648000
3300,2018-10-04,114.610001,114.760002,111.629997,112.790001,110.060501,34821700
3301,2018-10-05,112.629997,113.16999799999999,110.639999,112.129997,109.416473,29068900
3302,2018-10-06,112.629997,113.16999799999999,110.639999,112.129997,109.416473,29068900
3303,2018-10-07,112.629997,113.16999799999999,110.639999,112.129997,109.416473,29068900
3304,2018-10-08,111.660004,112.029999,109.339996,110.849998,108.16745,29640600
3305,2018-10-09,111.139999,113.08000200000001,110.800003,112.260002,109.54333500000001,26198600
3306,2018-10-10,111.239998,111.5,105.790001,106.160004,103.590958,61376300
3307,2018-10-11,105.349998,108.93,104.199997,105.910004,103.347,63904300
3308,2018-10-12,109.010002,111.239998,107.120003,109.57,106.918419,47742100
3309,2018-10-13,109.010002,111.239998,107.120003,109.57,106.918419,47742100
3310,2018-10-14,109.010002,111.239998,107.120003,109.57,106.918419,47742100
3311,2018-10-15,108.910004,109.480003,106.949997,107.599998,104.996094,32068100
3312,2018-10-16,109.540001,111.410004,108.949997,111.0,108.31381999999999,31610200
3313,2018-10-17,111.68,111.809998,109.550003,110.709999,108.03083799999999,26548200
3314,2018-10-18,110.099998,110.529999,107.83000200000001,108.5,105.874321,32506200
3315,2018-10-19,108.93,110.860001,108.209999,108.660004,106.03045700000001,32785500
3316,2018-10-20,108.93,110.860001,108.209999,108.660004,106.03045700000001,32785500
3317,2018-10-21,108.93,110.860001,108.209999,108.660004,106.03045700000001,32785500
3318,2018-10-22,109.32,110.540001,108.239998,109.629997,106.97696699999999,26545600
3319,2018-10-23,107.769997,108.970001,105.110001,108.099998,105.483994,43770400
3320,2018-10-24,108.410004,108.489998,101.589996,102.32,99.84388,63897800
3321,2018-10-25,106.550003,109.269997,106.150002,108.300003,105.679176,61646800
3322,2018-10-26,105.690002,108.75,104.760002,106.959999,104.371597,55523100
3323,2018-10-27,105.690002,108.75,104.760002,106.959999,104.371597,55523100
3324,2018-10-28,105.690002,108.75,104.760002,106.959999,104.371597,55523100
3325,2018-10-29,108.110001,108.699997,101.629997,103.849998,101.336845,55162000
3326,2018-10-30,103.660004,104.379997,100.110001,103.730003,101.219749,65350900
3327,2018-10-31,105.440002,108.139999,105.389999,106.809998,104.225212,51062400
3328,2018-11-01,107.050003,107.32,105.529999,105.91999799999999,103.35674300000001,33384200
3329,2018-11-02,106.480003,107.32,104.980003,106.160004,103.590958,37680200
3330,2018-11-03,106.480003,107.32,104.980003,106.160004,103.590958,37680200
3331,2018-11-04,106.480003,107.32,104.980003,106.160004,103.590958,37680200
3332,2018-11-05,106.370003,107.739998,105.900002,107.510002,104.90828700000002,27922100
3333,2018-11-06,107.379997,108.839996,106.279999,107.720001,105.113197,24340200
3334,2018-11-07,109.440002,112.239998,109.400002,111.959999,109.25058700000001,37901700
3335,2018-11-08,111.800003,112.209999,110.910004,111.75,109.04567,25644100
3336,2018-11-09,110.849998,111.449997,108.760002,109.57,106.918419,32039200
3337,2018-11-10,110.849998,111.449997,108.760002,109.57,106.918419,32039200
3338,2018-11-11,110.849998,111.449997,108.760002,109.57,106.918419,32039200
3339,2018-11-12,109.41999799999999,109.959999,106.099998,106.870003,104.283783,33621800
3340,2018-11-13,107.550003,108.739998,106.639999,106.940002,104.35206600000001,35374600
3341,2018-11-14,108.099998,108.260002,104.470001,104.970001,102.87224599999999,39495100
3342,2018-11-15,104.989998,107.800003,103.910004,107.279999,105.136086,38505200
3343,2018-11-16,107.08000200000001,108.879997,106.800003,108.290001,106.12590800000001,33502100
3344,2018-11-17,107.08000200000001,108.879997,106.800003,108.290001,106.12590800000001,33502100
3345,2018-11-18,107.08000200000001,108.879997,106.800003,108.290001,106.12590800000001,33502100
3346,2018-11-19,108.269997,108.559998,103.550003,104.620003,102.529251,44773900
3347,2018-11-20,101.800003,102.970001,99.349998,101.709999,99.677406,64052500
3348,2018-11-21,103.599998,104.43,102.239998,103.110001,101.049423,28130600
3349,2018-11-22,103.599998,104.43,102.239998,103.110001,101.049423,28130600
3350,2018-11-23,102.16999799999999,103.809998,102.0,103.07,101.010223,13823100
3351,2018-11-24,102.16999799999999,103.809998,102.0,103.07,101.010223,13823100
3352,2018-11-25,102.16999799999999,103.809998,102.0,103.07,101.010223,13823100
3353,2018-11-26,104.790001,106.629997,104.58000200000001,106.470001,104.34227800000001,32336200
3354,2018-11-27,106.269997,107.33000200000001,105.360001,107.139999,104.99889399999999,29124500
3355,2018-11-28,107.889999,111.33000200000001,107.860001,111.120003,108.899353,46788500
3356,2018-11-29,110.33000200000001,111.120003,109.029999,110.190002,107.98793799999999,28123200
3357,2018-11-30,110.699997,110.970001,109.360001,110.889999,108.67395,33665600
3358,2018-12-01,110.699997,110.970001,109.360001,110.889999,108.67395,33665600
3359,2018-12-02,110.699997,110.970001,109.360001,110.889999,108.67395,33665600
3360,2018-12-03,113.0,113.41999799999999,110.730003,112.089996,109.84996000000001,34732800
3361,2018-12-04,111.940002,112.639999,108.209999,108.519997,106.351295,45197000
3362,2018-12-05,111.940002,112.639999,108.209999,108.519997,106.351295,45197000
3363,2018-12-06,105.82,109.239998,105.0,109.190002,107.007927,49107400
3364,2018-12-07,108.379997,109.449997,104.300003,104.82,102.72525,45044900
3365,2018-12-08,108.379997,109.449997,104.300003,104.82,102.72525,45044900
3366,2018-12-09,108.379997,109.449997,104.300003,104.82,102.72525,45044900
3367,2018-12-10,104.800003,107.980003,103.889999,107.589996,105.43988,40801500
3368,2018-12-11,109.800003,110.949997,107.440002,108.589996,106.419899,42381900
3369,2018-12-12,110.889999,111.269997,109.040001,109.08000200000001,106.900116,36183000
3370,2018-12-13,109.58000200000001,110.870003,108.629997,109.449997,107.26271100000001,31333400
3371,2018-12-14,108.25,109.260002,105.5,106.029999,103.911064,47043100
3372,2018-12-15,108.25,109.260002,105.5,106.029999,103.911064,47043100
3373,2018-12-16,108.25,109.260002,105.5,106.029999,103.911064,47043100
3374,2018-12-17,105.410004,105.800003,101.709999,102.889999,100.83381700000001,56957300
3375,2018-12-18,103.75,104.510002,102.519997,103.970001,101.892235,49319200
3376,2018-12-19,103.650002,106.879997,101.349998,103.690002,101.617836,68198200
3377,2018-12-20,103.050003,104.309998,98.779999,101.510002,99.4814,70334200
3378,2018-12-21,101.629997,103.0,97.459999,98.230003,96.266937,111242100
3379,2018-12-22,101.629997,103.0,97.459999,98.230003,96.266937,111242100
3380,2018-12-23,101.629997,103.0,97.459999,98.230003,96.266937,111242100
3381,2018-12-24,97.68,97.970001,93.980003,94.129997,92.248878,43935200
3382,2018-12-25,97.68,97.970001,93.980003,94.129997,92.248878,43935200
3383,2018-12-26,95.139999,100.690002,93.959999,100.559998,98.550377,51634800
3384,2018-12-27,99.300003,101.190002,96.400002,101.18,99.158005,49498500
3385,2018-12-28,102.089996,102.410004,99.519997,100.389999,98.383781,38196300
3386,2018-12-29,102.089996,102.410004,99.519997,100.389999,98.383781,38196300
3387,2018-12-30,102.089996,102.410004,99.519997,100.389999,98.383781,38196300
3388,2018-12-31,101.290001,102.400002,100.440002,101.57,99.540192,33173800
3389,2019-01-01,101.290001,102.400002,100.440002,101.57,99.540192,33173800
3390,2019-01-02,99.550003,101.75,98.940002,101.120003,99.09919000000001,35329300
3391,2019-01-03,100.099998,100.190002,97.199997,97.400002,95.453529,42579100
3392,2019-01-04,99.720001,102.510002,98.93,101.93,99.893005,44060600
3393,2019-01-05,99.720001,102.510002,98.93,101.93,99.893005,44060600
3394,2019-01-06,99.720001,102.510002,98.93,101.93,99.893005,44060600
3395,2019-01-07,101.639999,103.269997,100.980003,102.059998,100.020401,35656100
3396,2019-01-08,103.040001,103.970001,101.709999,102.800003,100.745613,31514400
3397,2019-01-09,103.860001,104.879997,103.239998,104.269997,102.186226,32280800
3398,2019-01-10,103.220001,103.75,102.379997,103.599998,101.52963299999999,30067600
3399,2019-01-11,103.190002,103.440002,101.639999,102.800003,100.745613,28314200
3400,2019-01-12,103.190002,103.440002,101.639999,102.800003,100.745613,28314200
3401,2019-01-13,103.190002,103.440002,101.639999,102.800003,100.745613,28314200
3402,2019-01-14,101.900002,102.870003,101.260002,102.050003,100.010605,28437100
3403,2019-01-15,102.510002,105.050003,101.879997,105.010002,102.91145300000001,31587600
3404,2019-01-16,105.260002,106.260002,104.959999,105.379997,103.274055,29853900
3405,2019-01-17,105.0,106.629997,104.760002,106.120003,103.999275,28393000
3406,2019-01-18,107.459999,107.900002,105.910004,107.709999,105.55749499999999,37427600
3407,2019-01-19,107.459999,107.900002,105.910004,107.709999,105.55749499999999,37427600
3408,2019-01-20,107.459999,107.900002,105.910004,107.709999,105.55749499999999,37427600
3409,2019-01-21,107.459999,107.900002,105.910004,107.709999,105.55749499999999,37427600
3410,2019-01-22,106.75,107.099998,104.860001,105.68,103.568062,32371300
3411,2019-01-23,106.120003,107.040001,105.339996,106.709999,104.577469,25874300
3412,2019-01-24,106.860001,107.0,105.339996,106.199997,104.077667,23164800
3413,2019-01-25,107.239998,107.879997,106.199997,107.16999799999999,105.028282,31225600
3414,2019-01-26,107.239998,107.879997,106.199997,107.16999799999999,105.028282,31225600
3415,2019-01-27,107.239998,107.879997,106.199997,107.16999799999999,105.028282,31225600
3416,2019-01-28,106.260002,106.480003,104.660004,105.08000200000001,102.980049,29476700
3417,2019-01-29,104.879997,104.970001,102.16999799999999,102.940002,100.882828,31490500
3418,2019-01-30,104.620003,106.379997,104.33000200000001,106.379997,104.254074,49471900
3419,2019-01-31,103.800003,105.220001,103.18,104.43,102.34304,55636400
3420,2019-02-01,103.779999,104.099998,102.349998,102.779999,100.726013,35535700
3421,2019-02-02,103.779999,104.099998,102.349998,102.779999,100.726013,35535700
3422,2019-02-03,103.779999,104.099998,102.349998,102.779999,100.726013,35535700
3423,2019-02-04,102.870003,105.800003,102.769997,105.739998,103.62685400000001,31315100
3424,2019-02-05,106.059998,107.269997,105.959999,107.220001,105.07728600000002,27325400
3425,2019-02-06,107.0,107.0,105.529999,106.029999,103.911064,20609800
3426,2019-02-07,105.190002,105.589996,104.290001,105.269997,103.166252,29760700
3427,2019-02-08,104.389999,105.779999,104.260002,105.66999799999999,103.558266,21461100
3428,2019-02-09,104.389999,105.779999,104.260002,105.66999799999999,103.558266,21461100
3429,2019-02-10,104.389999,105.779999,104.260002,105.66999799999999,103.558266,21461100
3430,2019-02-11,106.199997,106.58000200000001,104.970001,105.25,103.14664499999999,18914100
3431,2019-02-12,106.139999,107.139999,105.480003,106.889999,104.75389100000001,25056600
3432,2019-02-13,107.5,107.779999,106.709999,106.809998,104.675476,18394900
3433,2019-02-14,106.309998,107.290001,105.660004,106.900002,104.76368000000001,21784700
3434,2019-02-15,107.910004,108.300003,107.360001,108.220001,106.05729699999999,26606900
3435,2019-02-16,107.910004,108.300003,107.360001,108.220001,106.05729699999999,26606900
3436,2019-02-17,107.910004,108.300003,107.360001,108.220001,106.05729699999999,26606900
3437,2019-02-18,107.910004,108.300003,107.360001,108.220001,106.05729699999999,26606900
3438,2019-02-19,107.790001,108.660004,107.779999,108.16999799999999,106.008301,18038500
3439,2019-02-20,107.860001,107.940002,106.290001,107.150002,105.457146,21607700
3440,2019-02-21,106.900002,109.480003,106.870003,109.410004,107.68145,29063200
3441,2019-02-22,110.050003,111.199997,109.82,110.970001,109.21678899999999,27763200
3442,2019-02-23,110.050003,111.199997,109.82,110.970001,109.21678899999999,27763200
3443,2019-02-24,110.050003,111.199997,109.82,110.970001,109.21678899999999,27763200
3444,2019-02-25,111.760002,112.18,111.260002,111.589996,109.826996,23750600
3445,2019-02-26,111.260002,113.239998,111.16999799999999,112.360001,110.58483100000001,21536700
3446,2019-02-27,111.690002,112.360001,110.879997,112.16999799999999,110.39783500000001,21487100
3447,2019-02-28,112.040001,112.879997,111.730003,112.029999,110.260048,29083900
3448,2019-03-01,112.889999,113.019997,111.66999799999999,112.529999,110.752151,23501200
3449,2019-03-02,112.889999,113.019997,111.66999799999999,112.529999,110.752151,23501200
3450,2019-03-03,112.889999,113.019997,111.66999799999999,112.529999,110.752151,23501200
3451,2019-03-04,113.019997,113.25,110.800003,112.260002,110.48641200000002,26608000
3452,2019-03-05,112.25,112.389999,111.230003,111.699997,109.93525700000001,19538300
3453,2019-03-06,111.870003,112.660004,111.43,111.75,109.984474,17687000
3454,2019-03-07,111.400002,111.550003,109.870003,110.389999,108.64595800000001,25339000
3455,2019-03-08,109.160004,110.709999,108.800003,110.510002,108.76406100000001,22818400
3456,2019-03-09,109.160004,110.709999,108.800003,110.510002,108.76406100000001,22818400
3457,2019-03-10,109.160004,110.709999,108.800003,110.510002,108.76406100000001,22818400
3458,2019-03-11,110.989998,112.949997,110.980003,112.83000200000001,111.047417,26491600
3459,2019-03-12,112.82,113.989998,112.650002,113.620003,111.824928,26132700
3460,2019-03-13,114.129997,115.0,113.779999,114.5,112.691025,35513800
3461,2019-03-14,114.540001,115.199997,114.33000200000001,114.589996,112.779602,30763400
3462,2019-03-15,115.339996,117.25,114.589996,115.910004,114.078751,54681100
3463,2019-03-16,115.339996,117.25,114.589996,115.910004,114.078751,54681100
3464,2019-03-17,115.339996,117.25,114.589996,115.910004,114.078751,54681100
3465,2019-03-18,116.16999799999999,117.610001,116.050003,117.57,115.71251699999999,31207600
3466,2019-03-19,118.089996,118.440002,116.989998,117.650002,115.79126000000001,37588700
3467,2019-03-20,117.389999,118.75,116.709999,117.519997,115.663307,28113300
3468,2019-03-21,117.139999,120.82,117.089996,120.220001,118.32066299999998,29854400
